Game Title,Description,Cost,Publisher,Publisher Year,Campaign,Developer,Rating,Achievements,Genre,Multiplayer,Franchise
Borderlands 2,The Ultimate Vault Hunter’s Upgrade lets you get the most out of the Borderlands 2 experience.,21.99,Aspyr,2012,30,Gearbox Software,89,69/75,FPS,Y,Borderlands
Payday 2,"PAYDAY 2 is an action-packed, four-player co-op shooter that once again lets gamers don the masks of the original PAYDAY crew",11.49,Starbreeze,2013,N/A,OVERKILL,79,526/1130,FPS,Y,PAYDAY
Destiny 2,"Destiny 2 is an online-only multiplayer first-person shooter video game developed by Bungie. It was released for PlayStation 4 and Xbox One on September 6, 2017, followed by a Microsoft Windows version the following month",19.99,Bungie,2013,80,Bungie,87,432/945,FPS,Y,Destiny
CSGO,Counter-Strike: Global Offensive is a multiplayer first-person shooter video game developed by Hidden Path Entertainment and Valve Corporation.,4.99,Valve,2012,24,Valve,94,167/167,FPS,Y,Counter Strike
Dota 2,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own.",0,Valve,,,,,,,,
Fortnite,,,,,,,,,,,
Tetris,,,,,,,,,,,
Garrys Mod,,,,,,,,,,,
Overwatch,,,,,,,,,,,
World of Warcraft,,,,,,,,,,,
Rim World,,,,,,,,,,,
Astroneer,,,,,,,,,,,
Shellshock,,,,,,,,,,,
Spintires,,,,,,,,,,,
Cities: Skylines,,,,,,,,,,,
HELLDIVERS,,,,,,,,,,,
Stick Fight,,,,,,,,,,,
DOOM,,,,,,,,,,,
SIX SIEGE,,,,,,,,,,,
Verdun,,,,,,,,,,,
The Witcher 3,,,,,,,,,,,
Stellaris,,,,,,,,,,,
Rocket League,,,,,,,,,,,
Battlerite,,,,,,,,,,,
GTA V,,,,,,,,,,,
Gang Beasts,,,,,,,,,,,
Golf With Your Friends,,,,,,,,,,,
Move or Die,,,,,,,,,,,
Windward,,,,,,,,,,,
ABZU,,,,,,,,,,,
Blackwake,,,,,,,,,,,
Dishonored,,,,,,,,,,,
Elite Dangerous,,,,,,,,,,,
Far Cry 3,,,,,,,,,,,
Hitman Absolution,,,,,,,,,,,
Tower Unite,,,,,,,,,,,
Killing Floor 2,,,,,,,,,,,
Mad Max,,,,,,,,,,,
Tomb Raider,,,,,,,,,,,
Watch_Dogs,,,,,,,,,,,
Bully: Scholarship edition,,,,,,,,,,,
Wolfenstein,,,,,,,,,,,
Alien: Isolation,,,,,,,,,,,
Subnautica,,,,,,,,,,,
Total War: WARHAMMER,,,,,,,,,,,
The Ship: Remastered,,,,,,,,,,,
MSGV,,,,,,,,,,,
Poly Bridge,,,,,,,,,,,
Slime Rancher,,,,,,,,,,,
Spore,,,,,,,,,,,
Stardew Valley,,,,,,,,,,,
Shoppe Keep,,,,,,,,,,,
Tropico 4,,,,,,,,,,,
Space Engineer,,,,,,,,,,,
Project Highrise,,,,,,,,,,,
Cobalt,,,,,,,,,,,
Crawl,,,,,,,,,,,
More of Die,,,,,,,,,,,
Miner Meltdown,,,,,,,,,,,
Tabletop Simulator,,,,,,,,,,,
XCOM: Enemy Unknown,,,,,,,,,,,
Poker Night 2,,,,,,,,,,,
Mass Effect 2,,,,,,,,,,,
Bioshock Infinite,,,,,,,,,,,
Sonic Adventure 2,,,,,,,,,,,
Counter Strike Source,,,,,,,,,,,
Unturned,,,,,,,,,,,
Prison Architect,,,,,,,,,,,
